"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Leody Taveras","TEX","CF","765.2","0","","","","1","-2","-1","","-2","-0.4","","-6.1","0.1","-6.4","-9.9","","4","4","1.8","18900"
"Victor Reyes","DET","LF","127.0","0","","","","2","2","2","","6","1.7","","0.4","0.2","2.4","16.8","","0","0","1.8","15487"
"Ildemaro Vargas","- - -","SS","120.2","0","","","0","","0","-2","","-2","","0.3","-1.1","0.0","-0.8","-9.5","","1","1","1.8","13324"
"Eugenio Suarez","SEA","3B","1144.0","0","","","0","","0","-2","","-2","","-0.7","0.6","1.3","1.1","2.1","","-1","-1","1.8","12552"
"Richie Martin","BAL","2B","60.0","0","","","0","","0","1","","1","","0.1","-0.3","-0.1","-0.4","-3.6","","2","2","1.8","17736"
"Jake Cave","MIN","LF","314.1","0","","","","3","2","-3","","2","3.5","","-2.2","-0.5","0.8","0.5","","-1","-1","1.8","14477"
"Patrick Mazeika","NYM","C","161.2","0","0","0","","","1","","","0","","","","","","","0.3","","","1.7","18142"
"Isaac Paredes","TBR","2B","279.2","0","","","-1","","0","1","","0","","-0.4","0.4","0.6","0.5","2.4","","3","2","1.7","20036"
"Rene Pinto","TBR","C","203.0","1","0","-1","","","0","","","0","","","","","","","0.9","","","1.7","19859"
"Johan Camargo","PHI","SS","186.0","0","","","0","","0","-3","","-3","","0.2","-0.6","1.4","1.0","6.4","","1","1","1.7","14950"
"Enrique Hernandez","BOS","SS","44.2","0","","","0","","0","2","","2","","0.5","0.4","0.7","1.6","22.4","","1","1","1.6","10472"
"Chris Taylor","LAD","RF","56.0","0","","","","1","0","1","","2","1.3","","0.5","0.1","1.9","112.7","","1","1","1.6","13757"
"Owen Miller","CLE","2B","211.1","0","","","0","","-1","-1","","-2","","0.0","-0.9","-1.3","-2.2","-10.4","","2","1","1.6","24655"
"Ryan Kreidler","DET","3B","94.1","0","","","0","","0","3","","3","","0.0","-0.5","-0.3","-0.9","-15.9","","2","1","1.6","25867"
"Adolis Garcia","TEX","CF","427.1","0","","","","-1","1","1","","1","0.1","","1.2","0.0","1.3","4.6","","3","2","1.6","19287"
"Aledmys Diaz","HOU","2B","166.0","0","","","0","","0","3","","3","","-0.2","-0.2","0.6","0.3","0.8","","2","2","1.5","15937"
"Kody Clemens","DET","3B","96.0","0","","","0","","0","2","","2","","0.5","0.3","-0.4","0.4","1.7","","1","1","1.5","20572"
"DJ LeMahieu","NYY","2B","312.2","0","","","0","","0","-1","","-1","","-0.4","0.0","0.5","0.1","1.1","","2","2","1.5","9874"
"Joey Wendle","MIA","2B","225.1","0","","","1","","1","7","","9","","0.0","1.3","0.4","1.6","7.7","","2","1","1.5","13853"
"Trevor Larnach","MIN","RF","84.0","0","","","","1","1","1","","3","1.0","","1.1","0.1","2.2","40.7","","1","1","1.5","21501"
"Lars Nootbaar","STL","LF","46.0","0","","","","1","0","0","","1","1.4","","-0.5","0.1","0.9","31.7","","0","0","1.5","21454"
"Trayce Thompson","LAD","CF","146.0","0","","","","-1","0","1","","0","-0.3","","1.8","0.2","1.6","14.0","","2","2","1.5","9952"
"Ramon Urias","BAL","2B","147.0","0","","","0","","0","1","","1","","0.7","0.6","0.7","1.9","15.0","","1","1","1.4","18795"
"Luke Williams","- - -","3B","127.2","0","","","0","","1","-2","","-1","","-0.2","-0.3","0.8","0.3","4.6","","2","1","1.4","19931"
"Phil Gosselin","ATL","2B","59.0","0","","","0","","0","0","","0","","0.1","0.0","-0.2","-0.1","-14.9","","2","1","1.4","10953"
"Elier Hernandez","TEX","LF","44.0","0","","","","0","0","0","","0","1.4","","-0.1","0.0","1.3","32.3","","0","0","1.4","13750"
"Lars Nootbaar","STL","CF","80.0","0","","","","0","0","0","","0","0.7","","-0.5","0.1","0.2","-1.7","","1","1","1.4","21454"
"Jack Suwinski","PIT","LF","417.2","0","","","","2","1","-1","","2","2.6","","-1.9","0.2","1.0","6.6","","0","0","1.4","22244"
"Taylor Walls","TBR","3B","166.1","0","","","0","","0","5","","5","","-0.3","1.5","-0.4","0.8","11.2","","2","1","1.4","22458"
"Billy McKinney","OAK","RF","61.2","0","","","","0","0","1","","1","0.4","","-0.1","0.1","0.4","20.0","","1","1","1.4","15654"
"Charlie Culberson","TEX","2B","66.0","0","","","0","","-1","0","","-1","","0.1","0.2","0.3","0.6","6.9","","2","1","1.4","3298"
"Kyle Stowers","BAL","RF","88.0","0","","","","0","0","1","","1","1.5","","0.4","0.1","2.0","16.8","","0","0","1.4","26151"
"Anthony Rendon","LAA","3B","394.2","0","","","0","","0","2","","3","","0.1","-0.1","-3.1","-3.1","-16.4","","0","0","1.4","12861"
"Kevin Newman","PIT","2B","331.2","0","","","1","","0","-1","","0","","0.7","-0.4","0.5","0.8","2.8","","1","0","1.4","17696"
"Austin Allen","OAK","C","34.0","0","0","1","","","1","","","2","","","","","","","0.1","","","1.3","18083"
"Vidal Brujan","TBR","RF","90.2","0","","","","0","0","0","","0","0.7","","0.8","-0.2","1.2","17.5","","1","1","1.3","20536"
"Orlando Arcia","ATL","2B","398.2","0","","","0","","1","-1","","0","","-0.1","-0.5","-0.5","-1.1","-3.8","","2","1","1.3","13185"
"Jose Siri","HOU","RF","27.0","0","","","","0","0","1","","1","0.1","","1.1","-0.3","0.9","66.8","","1","1","1.3","17452"
"Joey Bart","SFG","C","699.1","-4","-1","-1","","","-1","","","-5","","","","","","","-3.7","","","1.3","21524"
"Zach McKinstry","- - -","2B","160.0","0","","","0","","0","0","","0","","0.0","-0.8","0.7","-0.1","-0.8","","2","1","1.3","19392"
"Marwin Gonzalez","NYY","RF","98.0","0","","","","0","0","3","","3","-0.7","","2.8","0.1","2.2","34.6","","3","2","1.3","5497"
"Gilberto Celestino","MIN","CF","637.0","0","","","","1","-1","1","","1","0.3","","0.9","-0.9","0.3","0.5","","3","2","1.2","20233"
"Jackie Bradley Jr.","- - -","CF","306.2","0","","","","0","-1","-2","","-3","-1.5","","-1.2","0.3","-2.5","-9.3","","4","3","1.2","12984"
"David Villar","SFG","3B","219.0","0","","","0","","0","2","","2","","0.0","1.4","-0.3","1.1","4.8","","1","1","1.2","24782"
"Geraldo Perdomo","ARI","3B","43.0","0","","","-1","","-1","2","","0","","-0.3","0.4","0.4","0.5","16.3","","2","1","1.2","22799"
"Yolmer Sanchez","BOS","2B","109.0","0","","","1","","-1","0","","0","","-0.2","-0.1","0.2","-0.1","0.1","","2","1","1.2","11602"
"Nate Eaton","KCR","CF","37.0","0","","","","1","0","0","","1","1.0","","0.1","0.0","1.1","27.1","","0","0","1.2","25055"
"Adolis Garcia","TEX","RF","750.0","0","","","","4","0","-2","","2","5.6","","-0.8","-0.9","3.8","4.9","","-2","-2","1.2","19287"
"Magneuris Sierra","LAA","CF","176.0","0","","","","-1","0","1","","0","-1.0","","-0.1","0.2","-0.9","-10.0","","3","3","1.2","17023"
"Rodolfo Castro","PIT","3B","190.1","0","","","0","","0","4","","4","","0.4","1.3","-0.8","0.9","5.9","","0","0","1.2","21987"
"Tim Anderson","CHW","SS","691.0","0","","","-1","","-1","-5","","-7","","-0.5","-2.7","-0.3","-3.5","-7.0","","-2","-1","1.2","15172"
"Luis Guillorme","NYM","3B","160.0","0","","","0","","0","2","","1","","-0.1","0.3","0.5","0.7","5.6","","1","1","1.1","16451"
"Abraham Toro","SEA","2B","367.1","0","","","-1","","0","-1","","-2","","-0.1","-0.5","-0.1","-0.7","-2.8","","1","1","1.1","19844"
"Zach McKinstry","- - -","SS","66.0","0","","","0","","0","1","","1","","0.0","-0.3","0.4","0.1","2.9","","1","1","1.1","19392"
"Chuckie Robinson","CIN","C","169.0","0","1","0","","","0","","","0","","","","","","","-0.3","","","1.1","19824"
"Tyler Stephenson","CIN","C","351.2","-2","-1","0","","","0","","","-3","","","","","","","-1.9","","","1.1","17988"
"Tyrone Taylor","MIL","LF","97.0","0","","","","0","0","1","","1","-0.8","","1.5","0.1","0.8","12.7","","3","2","1.1","13675"
"Manuel Margot","TBR","CF","114.0","0","","","","0","0","0","","0","-0.2","","-0.4","0.1","-0.5","-6.9","","2","2","1.1","14712"
"Leury Garcia","CHW","LF","46.0","0","","","","0","-1","2","","1","-0.4","","0.9","-0.3","0.2","9.1","","2","2","1.1","5913"
"Kevin Pillar","LAD","LF","25.0","0","","","","0","0","1","","1","","","0.7","0.0","0.7","34.4","","1","1","1.1","12434"
"Nelson Velazquez","CHC","LF","74.1","0","","","","1","0","0","","1","1.4","","-0.2","0.0","1.3","7.3","","0","0","1.1","23359"
"Mark Contreras","MIN","CF","83.2","0","","","","1","0","0","","1","0.7","","-0.2","-0.2","0.3","-0.8","","1","1","1.1","20122"
"Danny Mendick","CHW","SS","182.1","0","","","0","","0","-1","","-1","","0.1","-1.1","1.2","0.2","2.4","","0","0","1.1","18889"
"Josh VanMeter","PIT","2B","260.1","0","","","0","","1","-1","","0","","0.3","2.2","-1.8","0.8","3.0","","1","1","1.1","15170"
"Dixon Machado","SFG","SS","45.0","0","","","0","","0","2","","2","","","0.1","0.2","0.3","14.8","","1","1","1.1","11472"
"Gunnar Henderson","BAL","3B","172.2","0","","","0","","0","1","","1","","0.4","-0.4","1.7","1.6","8.5","","0","0","1.1","26289"
"Tyler Freeman","CLE","2B","33.0","0","","","-1","","0","1","","0","","-0.2","0.2","-0.1","-0.1","-0.7","","2","1","1.1","22532"
"Brandon Drury","- - -","3B","513.0","0","","","0","","0","-5","","-4","","-0.3","-0.1","0.1","-0.4","-2.0","","0","0","1.0","11615"
"Donovan Solano","CIN","1B","215.0","0","","","0","","0","5","","5","","","0.4","0.2","0.6","13.9","","4","3","1.0","8623"
"Evan Longoria","SFG","3B","512.1","0","","","-1","","-1","-3","","-4","","-0.7","0.1","0.5","0.0","-0.1","","0","0","1.0","9368"
"Odubel Herrera","PHI","LF","33.2","0","","","","0","0","1","","1","0.3","","0.5","0.1","0.8","27.3","","1","1","1.0","11476"
"Willi Castro","DET","2B","98.0","0","","","-1","","0","2","","1","","-0.3","0.1","0.2","0.0","7.1","","2","1","1.0","17338"
"Daulton Varsho","ARI","C","175.0","-2","-1","1","","","-1","","","-3","","","","","","","-1.5","","","1.0","19918"
"Eric Haase","DET","LF","48.0","0","","","","1","0","1","","2","1.1","","0.0","0.1","1.1","33.7","","0","0","1.0","14111"
"Andres Gimenez","CLE","SS","130.0","0","","","0","","0","1","","1","","-0.1","-0.9","1.6","0.6","3.9","","1","0","1.0","19950"
"Albert Almora Jr.","CIN","RF","223.2","0","","","","0","-1","3","","2","0.3","","2.2","-0.4","2.2","14.9","","2","1","0.9","14109"
"Buddy Kennedy","ARI","2B","174.0","0","","","-1","","0","0","","-1","","-0.4","0.2","-0.4","-0.6","-4.2","","2","1","0.9","22505"
"Oswaldo Cabrera","NYY","3B","28.0","0","","","0","","0","1","","1","","","-0.2","0.0","-0.1","-18.7","","1","1","0.9","21707"
"Roman Quinn","- - -","RF","40.0","0","","","","0","0","0","","0","0.7","","-0.4","0.0","0.4","-10.4","","0","0","0.9","13546"
"Niko Goodrum","HOU","2B","60.0","0","","","0","","0","1","","1","","0.2","0.3","0.0","0.5","9.2","","1","1","0.9","12092"
"Miguel Rojas","MIA","1B","28.0","0","","","0","","0","2","","2","","","-0.1","0.1","0.1","2.5","","2","1","0.9","7802"
"Romy Gonzalez","CHW","2B","217.0","0","","","-1","","0","0","","-1","","-0.1","-0.2","0.2","-0.1","-0.3","","1","1","0.9","21562"
"Cal Stevenson","OAK","CF","157.0","0","","","","-1","0","0","","-1","-0.7","","1.2","0.1","0.6","4.5","","2","2","0.9","22411"
"Kerry Carpenter","DET","LF","89.0","0","","","","0","0","-1","","-1","1.0","","-0.6","0.2","0.6","10.0","","0","0","0.9","25961"
"Jose Barrero","CIN","SS","407.1","0","","","0","","0","-2","","-2","","0.6","-1.1","-0.3","-0.7","-2.0","","-2","-1","0.9","23378"
"Alan Trejo","COL","3B","17.0","0","","","0","","0","1","","1","","0.1","0.5","0.2","0.8","29.5","","1","1","0.9","20056"
"Alan Trejo","COL","2B","107.0","0","","","0","","-1","2","","1","","-0.4","0.4","0.8","0.8","5.1","","2","1","0.9","20056"
"Monte Harrison","LAA","LF","30.0","0","","","","1","0","0","","1","1.0","","-0.2","0.0","0.8","8.5","","0","0","0.9","17216"
"David Bote","CHC","3B","133.0","0","","","0","","0","3","","3","","0.5","1.9","0.4","2.8","21.0","","0","0","0.9","14593"
"Mauricio Dubon","HOU","RF","12.0","0","","","","0","0","0","","0","0.8","","0.1","0.0","0.9","66.5","","0","0","0.9","16530"
"Jon Berti","MIA","2B","341.0","0","","","0","","0","1","","1","","0.2","1.6","0.7","2.4","8.8","","1","0","0.9","12037"
"Jordan Luplow","ARI","RF","228.2","0","","","","1","0","1","","2","1.5","","2.9","0.3","4.7","24.5","","0","0","0.9","16424"
"Marwin Gonzalez","NYY","SS","134.2","0","","","0","","0","1","","1","","0.0","0.2","0.9","1.1","12.6","","0","0","0.9","5497"
"Josh Harrison","CHW","3B","187.2","0","","","0","","1","2","","3","","0.0","1.2","-1.4","-0.2","-2.7","","1","0","0.9","8202"
"Taylor Trammell","SEA","CF","33.0","0","","","","1","0","0","","1","0.6","","0.5","0.0","1.1","44.9","","0","0","0.9","19960"
"Mark Mathias","MIL","2B","39.0","0","","","0","","0","1","","1","","","0.2","0.2","0.3","11.8","","1","1","0.9","18032"
"Aledmys Diaz","HOU","3B","71.0","0","","","0","","0","0","","0","","0.2","-0.2","0.1","0.1","1.8","","1","0","0.9","15937"
"Santiago Espinal","TOR","SS","50.0","0","","","0","","0","1","","1","","","-0.2","0.2","0.0","-2.0","","1","1","0.8","19997"
"Jose Miranda","MIN","3B","246.2","0","","","0","","0","0","","0","","-0.2","-0.8","-0.8","-1.8","-10.4","","0","0","0.8","20538"
"Erik Gonzalez","MIA","2B","15.0","0","","","0","","0","1","","1","","","","","","","","1","1","0.8","13369"
"Jeter Downs","BOS","3B","32.0","0","","","0","","0","-1","","-1","","0.2","0.8","0.0","1.0","23.4","","1","0","0.8","22202"
"Oswaldo Cabrera","NYY","LF","70.0","0","","","","0","0","0","","0","0.8","","-0.3","0.1","0.5","1.9","","0","0","0.8","21707"
"Alejo Lopez","CIN","3B","38.1","0","","","0","","0","0","","-1","","","-0.6","0.3","-0.3","-8.0","","1","1","0.8","21127"
"Kyle Isbel","KCR","CF","205.0","0","","","","0","0","0","","0","-1.1","","-0.4","-0.1","-1.6","-8.2","","3","2","0.8","21614"
"Dermis Garcia","OAK","1B","249.0","0","","","0","","0","2","","2","","","0.4","0.5","1.0","8.5","","4","3","0.8","20926"
"Luke Williams","- - -","LF","155.0","0","","","","1","0","0","","1","1.1","","0.1","0.2","1.4","9.2","","0","0","0.8","19931"
"Dairon Blanco","KCR","CF","17.0","0","","","","0","0","0","","0","0.2","","-0.2","0.0","-0.1","-8.1","","1","1","0.8","19779"
"Jose Godoy","- - -","C","59.1","0","0","0","","","0","","","0","","","","","","","0.3","","","0.8","15808"
"Jesus Sanchez","MIA","LF","87.0","0","","","","0","0","1","","1","0.7","","-0.4","0.1","0.3","4.0","","0","0","0.8","19913"
"Tom Murphy","SEA","C","90.2","0","0","0","","","0","","","0","","","","","","","0.0","","","0.8","13499"
"Yordan Alvarez","HOU","LF","467.2","0","","","","5","1","-1","","5","6.8","","0.0","-0.1","6.7","19.7","","-5","-5","0.8","19556"
"Terrance Gore","NYM","CF","15.0","0","","","","0","0","0","","0","0.1","","-0.1","0.0","0.0","7.5","","1","1","0.8","13658"
"Gavin Lux","LAD","SS","31.0","0","","","0","","0","1","","1","","","-0.6","0.2","-0.4","-19.2","","1","1","0.8","19955"
"Ha-seong Kim","SDP","3B","171.1","0","","","0","","0","2","","2","","0.4","0.9","1.0","2.3","20.8","","0","0","0.8","27506"
"Wil Myers","SDP","RF","306.2","0","","","","0","2","4","","6","-0.3","","3.5","0.0","3.2","16.1","","2","2","0.8","10047"
"Christian Walker","ARI","1B","1292.0","0","","","0","","0","17","","17","","0.3","4.0","1.2","5.5","5.2","","14","11","0.7","13419"
"Josh Rojas","ARI","2B","229.2","0","","","0","","0","0","","0","","-0.1","0.1","-1.0","-0.9","-5.5","","1","1","0.7","19734"
"Nick Maton","PHI","SS","14.0","0","","","0","","0","0","","0","","","0.1","0.2","0.3","12.9","","1","1","0.7","21635"
"Greg Allen","PIT","RF","61.0","0","","","","0","0","0","","0","0.3","","-0.3","0.0","0.1","-3.5","","1","1","0.7","16623"
"Tommy Edman","STL","3B","26.0","0","","","0","","0","0","","0","","0.1","0.3","-0.1","0.3","14.8","","1","1","0.7","19470"
"Odubel Herrera","PHI","CF","377.0","0","","","","-1","-1","-1","","-3","0.5","","1.0","0.1","1.6","6.5","","1","1","0.7","11476"
"Austin Slater","SFG","LF","60.0","0","","","","-1","0","1","","0","-0.5","","0.8","0.1","0.4","16.3","","2","1","0.7","16153"
"Jerar Encarnacion","MIA","RF","84.1","0","","","","2","0","-1","","1","1.0","","-0.7","-0.2","0.1","3.3","","0","0","0.7","21871"
"Josh Lowe","TBR","LF","75.0","0","","","","0","2","2","","4","0.1","","1.0","0.1","1.2","16.4","","1","1","0.7","19953"
"Tyler Freeman","CLE","SS","65.0","0","","","0","","0","0","","0","","-0.1","0.1","0.4","0.4","11.4","","1","1","0.7","22532"
"Josh Naylor","CLE","RF","37.0","0","","","","1","0","-1","","0","1.5","","0.1","0.1","1.6","78.2","","-1","-1","0.7","18839"
"Royce Lewis","MIN","SS","99.0","0","","","0","","0","0","","0","","-0.2","-0.2","-0.8","-1.3","-42.5","","1","1","0.7","20437"
"Connor Wong","BOS","C","138.0","0","0","-1","","","-1","","","-2","","","","","","","0.5","","","0.7","19896"
"Esteury Ruiz","SDP","RF","22.0","0","","","","0","0","1","","1","0.0","","0.7","0.0","0.8","38.0","","1","1","0.7","21780"
"Dee Strange-Gordon","WSN","CF","19.0","0","","","","1","0","0","","1","0.7","","0.0","-0.3","0.4","-7.8","","0","0","0.7","8203"
"William Contreras","ATL","C","518.2","-3","1","-1","","","0","","","-4","","","","","","","-2.8","","","0.7","20503"
"Max Muncy","LAD","3B","713.0","0","","","1","","0","8","","7","","0.5","-0.1","-4.7","-4.3","-21.9","","-2","-2","0.7","13301"
"Lenyn Sosa","CHW","2B","40.0","0","","","0","","0","0","","0","","","0.2","0.1","0.3","20.0","","1","1","0.7","22896"
"Jose Azocar","SDP","LF","66.0","0","","","","0","0","1","","1","0.3","","0.1","0.1","0.4","14.5","","1","1","0.7","18821"
"Sam Haggerty","SEA","RF","229.0","0","","","","-1","0","3","","2","-0.7","","2.6","0.2","2.1","16.8","","2","2","0.6","18054"
"Skye Bolt","OAK","CF","253.1","0","","","","-1","0","-1","","-2","-0.1","","-0.8","0.2","-0.7","-3.5","","1","1","0.6","17723"
"Brent Rooker","- - -","LF","42.0","0","","","","1","0","0","","1","0.6","","0.6","0.0","1.2","38.1","","0","0","0.6","19627"
"Francisco Mejia","TBR","C","638.1","-1","2","0","","","-2","","","0","","","","","","","-4.8","","","0.6","16403"
"Jake Hager","ARI","SS","25.0","0","","","0","","0","-1","","-1","","0.0","0.0","0.1","0.1","9.9","","1","0","0.6","12198"
"Mark Contreras","MIN","RF","57.0","0","","","","1","0","1","","2","-0.7","","1.3","0.1","0.6","15.6","","2","2","0.6","20122"
"Ivan Herrera","STL","C","59.0","0","0","0","","","-1","","","-1","","","","","","","0.1","","","0.6","20599"
"Bryson Stott","PHI","SS","658.1","0","","","-1","","-2","-1","","-4","","0.1","-1.9","1.9","0.1","0.1","","-3","-2","0.6","26294"
"Christian Arroyo","BOS","SS","76.2","0","","","0","","0","1","","1","","-0.1","-0.2","-0.7","-1.0","-12.2","","0","0","0.6","16434"
"Garrett Hampson","COL","3B","50.0","0","","","0","","0","1","","1","","0.0","-0.5","0.3","-0.2","-5.7","","1","1","0.6","19262"
"Adam Frazier","SEA","RF","91.1","0","","","","1","0","2","","3","0.6","","1.1","0.1","1.9","23.1","","0","0","0.6","15223"
"Miguel Andujar","- - -","LF","189.1","0","","","","-1","0","4","","3","-0.2","","2.3","0.3","2.4","13.6","","1","1","0.6","15878"
"Chad Wallach","LAA","C","93.0","0","0","0","","","0","","","0","","","","","","","-0.2","","","0.6","17161"
"Chris Taylor","LAD","CF","75.1","0","","","","0","0","0","","0","-0.5","","1.4","-0.2","0.7","9.2","","1","1","0.6","13757"
"Billy McKinney","OAK","1B","37.0","0","","","0","","0","-1","","-1","","","-0.5","0.4","-0.1","-0.9","","1","1","0.6","15654"
"Tyler Wade","LAA","2B","192.0","0","","","-1","","0","0","","-1","","","0.3","-0.6","-0.3","-3.4","","1","0","0.6","15730"
"Andy Ibanez","TEX","2B","12.0","0","","","0","","0","0","","0","","","","","","","","1","1","0.6","18819"
"Aaron Whitefield","LAA","CF","17.0","0","","","","0","0","0","","0","","","0.3","0.0","0.3","0.0","","1","1","0.6","19938"
"Vidal Brujan","TBR","2B","236.0","0","","","0","","0","2","","2","","0.2","0.9","-1.3","-0.2","-1.0","","0","0","0.6","20536"
